cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
4,12,22.0,53600.0,22.5,22.3,21.5,26.5,31.8,24.8,,,,12.4,31.5,9.1,1.0
4,12,22.0,54000.0,14.6,15.8,18.7,29.0,29.1,26.9,,,,31.4,31.9,31.2,0.0
4,12,18.0,48700.0,17.5,20.0,21.8,22.7,18.7,28.8,,,,23.7,7.9,26.0,64.0
4,11,22.0,52000.0,19.6,17.0,16.8,27.4,26.7,27.1,,,,21.9,24.4,13.1,8.0
4,11,19.0,52300.0,14.3,15.3,16.7,27.2,24.6,23.9,,,,30.7,20.8,22.6,8.0
4,11,19.0,53900.0,15.6,18.2,18.8,24.7,23.3,26.4,,,,25.9,16.3,21.6,0.0
4,11,19.0,54000.0,14.0,15.6,15.2,23.3,23.8,23.7,,,,27.9,26.1,27.5,33.0
4,11,17.0,44000.0,19.0,15.8,17.7,27.1,20.3,17.1,,,,17.3,5.2,4.1,6000.0
4,11,16.0,53600.0,17.2,19.7,18.5,18.8,37.3,32.7,,,,26.7,24.3,27.1,130.0
4,10,19.0,53800.0,14.6,10.7,13.0,31.0,26.9,21.3,,,,20.8,26.2,26.8,40.0
4,10,20.0,40100.0,17.0,16.9,17.9,27.6,26.0,25.4,,,,26.1,22.2,24.0,200.0
4,10,19.0,54000.0,17.0,18.3,18.8,22.4,20.9,25.5,,,,16.5,6.6,21.5,0.0
4,10,19.0,54300.0,18.7,16.2,17.3,34.0,22.9,19.0,,,,22.6,13.0,20.9,0.0
4,10,17.0,54100.0,15.9,14.0,13.0,24.4,24.2,22.1,,,,18.5,21.0,22.9,10.0
4,9,16.0,53100.0,4.3,4.1,5.8,21.8,20.6,19.8,,,,18.5,18.3,18.1,11.0
4,8,12.0,48900.0,8.3,2.5,3.8,16.4,27.0,21.3,0.0,0.0,0.0,4.3,10.6,13.0,200.0
4,7,14.0,51900.0,10.2,4.9,4.7,14.1,16.7,18.3,4.0,0.0,0.0,7.5,11.4,11.4,180.0
4,6,16.0,50400.0,8.7,11.7,13.1,20.4,17.8,17.0,0.0,2.0,0.0,11.0,9.4,6.6,200.0
4,5,17.0,49900.0,11.3,14.3,12.9,26.4,20.8,21.0,0.0,0.0,0.0,14.0,13.4,14.5,160.0
4,4,20.0,50300.0,14.6,14.6,12.3,25.4,25.9,25.7,0.0,0.0,0.0,15.1,11.6,12.6,15.0
4,4,20.0,49300.0,14.7,12.3,12.8,23.7,26.7,22.9,0.0,0.0,0.0,12.8,15.6,15.4,14.0
4,4,19.0,49900.0,14.2,15.4,14.9,29.4,26.0,24.2,0.0,0.0,0.0,16.2,16.8,17.1,810.0
4,4,20.0,15590.0,16.2,18.2,17.9,21.9,21.0,24.8,9.0,0.0,1.0,7.7,8.7,18.3,2000.0
4,3,22.0,46100.0,20.4,19.3,20.1,24.3,28.7,27.8,0.0,0.0,0.0,6.5,19.9,20.0,44.0
4,3,25.0,15900.0,23.1,22.6,23.3,31.9,29.2,29.2,17.0,0.0,0.0,13.5,11.6,13.0,610.0
4,3,21.0,36600.0,19.9,19.8,20.2,27.3,27.1,27.1,5.0,25.0,0.0,6.1,13.8,4.7,60000.0
4,3,21.0,39100.0,17.0,18.5,19.4,23.9,23.9,22.2,1.0,1.0,3.0,11.6,11.4,11.8,33.0
4,3,21.0,34100.0,20.2,19.7,18.8,23.1,24.2,25.1,2.5,37.0,,7.4,9.9,8.3,200.0
4,2,22.0,40600.0,19.0,20.3,19.9,26.6,23.8,22.1,15.5,42.0,,19.7,18.9,5.2,660.0
4,2,22.0,52700.0,15.6,19.6,22.9,27.0,29.3,26.0,0.0,1.5,0.0,22.9,26.6,23.3,7.0
4,2,24.0,51100.0,18.9,21.2,23.6,27.7,22.8,25.9,25.5,0.0,0.0,21.6,9.2,27.6,14.0
4,2,24.0,52900.0,22.1,22.3,23.5,32.2,28.0,25.7,8.0,37.0,1.0,28.0,17.1,3.9,9.0
4,2,24.0,53800.0,21.7,22.4,22.3,38.6,32.3,28.4,0.0,0.0,0.0,23.1,20.5,8.6,0.0
4,1,24.0,53500.0,22.2,22.3,20.9,36.4,28.7,31.9,0.0,0.0,0.0,27.3,24.1,29.8,1.0
4,1,22.0,53200.0,17.6,19.8,22.7,35.2,27.2,25.3,0.0,0.0,9.5,30.2,28.0,27.7,8.0
4,1,22.0,53100.0,19.9,19.0,23.3,37.7,30.0,27.3,0.0,0.0,0.0,29.4,29.8,19.2,6.0
4,1,24.0,53100.0,22.5,21.8,19.3,38.8,35.3,29.9,0.0,1.0,0.0,27.9,24.8,28.6,4.0
4,1,21.0,53500.0,18.3,19.6,20.5,25.5,26.0,24.1,2.0,0.0,3.0,15.3,19.5,26.3,86.0
4,12,23.0,52900.0,20.7,18.9,20.7,38.2,30.5,26.8,,,,18.4,29.6,25.5,6.0
4,12,21.0,53700.0,20.1,16.1,18.4,25.0,25.4,29.6,,,,19.3,29.6,31.2,9.0
4,12,20.0,53700.0,19.0,22.6,20.1,21.9,34.5,26.0,,,,13.1,28.6,3.0,7.0
4,12,22.0,53900.0,15.3,18.2,15.9,29.0,27.1,24.0,,,,31.5,30.7,27.4,
4,12,21.0,50600.0,20.5,17.0,20.5,32.4,28.1,25.9,,,,16.9,26.2,24.7,690.0
4,11,21.0,52800.0,15.7,18.9,18.0,23.8,28.8,24.4,,,,23.7,26.9,14.9,6.0
4,11,18.0,48300.0,16.9,16.6,14.7,29.2,33.1,30.8,,,,19.4,29.6,21.4,200.0
4,11,20.0,53500.0,16.9,15.2,15.7,25.3,23.8,21.5,,,,28.1,28.1,23.7,8.0
4,11,20.0,52600.0,15.9,16.7,18.6,25.0,20.5,22.4,,,,26.9,12.5,17.4,1.0
4,11,18.0,52500.0,11.2,15.6,12.8,23.8,25.6,32.6,,,,28.7,28.6,28.5,5.0
4,11,16.0,49300.0,19.4,18.9,14.9,21.5,26.8,25.5,,,,27.9,15.6,23.5,86.0
4,10,21.0,50900.0,8.3,8.2,12.0,25.4,18.7,16.9,,,,26.9,27.0,25.4,36.0
4,10,16.0,52300.0,6.0,16.8,12.6,26.6,19.3,28.9,,,,25.9,5.7,25.6,14.0
4,10,16.0,52300.0,11.2,16.8,14.4,23.3,19.0,34.3,,,,22.3,22.9,20.7,50.0
4,10,16.0,52400.0,5.3,9.3,9.2,28.9,24.2,24.5,,,,23.2,23.7,23.5,7.0
4,9,18.0,51400.0,11.0,8.1,7.0,21.7,22.7,21.3,,,,15.3,18.5,18.3,17.0
4,8,14.0,41600.0,7.4,5.5,6.6,15.2,18.6,21.0,,,,6.9,6.4,6.1,200.0
4,7,14.0,53200.0,4.0,2.9,3.8,18.0,18.3,16.4,,,,11.2,11.2,10.6,35.0
4,6,16.0,48200.0,6.7,4.1,2.7,16.5,18.0,18.9,,,,5.6,11.4,11.4,600.0
4,5,15.0,51900.0,11.5,14.1,11.2,28.3,23.7,21.2,,,,10.7,11.8,9.4,8.0
4,5,17.0,54300.0,15.6,8.1,14.0,28.9,24.5,26.0,,,,12.3,11.9,8.6,11.0
4,5,16.0,52500.0,12.2,21.6,20.2,23.7,25.2,23.4,,,,13.3,14.8,4.3,13.0
4,5,19.0,53200.0,10.2,11.1,14.8,24.5,25.8,26.9,,,,15.2,15.4,15.5,2.0
4,5,17.0,49400.0,20.1,19.9,14.0,28.1,26.9,26.5,,,,8.6,10.6,11.5,79.0
4,4,18.0,46600.0,15.9,16.4,16.7,21.9,22.0,21.0,,,,16.1,14.0,5.9,20.0
4,4,20.0,50200.0,13.2,11.9,14.0,21.7,27.1,26.3,,,,9.5,15.8,17.6,39.0
4,4,20.0,48500.0,18.4,19.3,19.4,24.1,28.0,23.2,,,,18.3,17.7,18.4,57.0
4,4,21.0,26200.0,15.8,21.5,16.4,27.3,24.3,24.3,,,,19.5,8.9,12.7,260.0
4,3,18.0,34400.0,20.0,21.4,17.6,27.8,22.0,24.4,,,,16.1,5.4,11.9,92.0
4,3,20.0,35500.0,19.5,22.3,18.2,21.0,21.6,29.1,,,,11.9,21.8,9.6,16000.0
4,3,21.0,47800.0,20.2,18.7,19.5,29.9,29.6,30.9,,,,14.6,18.4,21.8,140.0
4,3,21.0,54100.0,18.8,20.3,17.3,29.8,30.4,29.9,,,,23.0,23.1,22.9,10.0
4,3,22.0,53400.0,20.0,19.8,20.9,30.6,30.2,24.9,,,,22.5,17.4,19.6,5.0
4,2,23.0,53400.0,19.6,18.6,18.5,37.8,32.0,31.1,,,,25.5,23.3,25.6,23.0
4,2,24.0,42900.0,21.6,22.8,21.1,26.7,27.9,31.9,,,,18.3,20.0,25.6,74.0
4,2,23.0,49100.0,18.3,16.2,18.3,27.3,36.9,30.6,,,,22.4,22.3,27.8,16.0
4,2,22.0,46200.0,20.1,19.2,19.2,26.7,27.1,26.5,,,,27.9,28.9,27.7,43.0
4,2,23.0,46900.0,21.1,19.9,19.2,31.0,26.1,24.8,,,,26.4,29.0,15.1,81.0
4,1,22.0,46800.0,20.9,17.2,20.1,29.4,26.4,27.5,,,,20.5,8.5,26.3,40.0
4,1,22.0,42700.0,19.5,23.0,20.7,25.3,24.7,26.9,,,,12.4,20.4,8.7,780.0
4,1,21.0,50100.0,16.7,16.8,16.1,27.6,25.1,22.9,,,,30.0,31.3,22.4,38.0
4,1,21.0,36500.0,21.0,18.0,18.6,33.6,34.6,28.8,,,,18.4,29.2,30.1,1300.0
4,1,19.0,4270.0,19.4,20.3,18.4,19.2,21.0,25.4,,,,2.5,4.7,8.1,13000.0
4,12,20.0,54000.0,17.3,16.5,18.0,24.9,23.8,21.4,,,,33.2,31.0,22.8,42.0
4,12,19.0,20500.0,20.6,21.7,21.0,21.7,27.0,32.0,,,,2.7,9.9,32.1,200.0
4,12,20.0,54300.0,21.3,17.2,18.3,28.6,29.2,26.4,,,,22.1,32.4,19.1,0.0
4,12,21.0,53500.0,22.2,17.4,14.3,33.3,26.4,26.7,,,,25.7,10.8,27.2,7.0
4,12,18.0,47200.0,16.8,20.9,18.0,23.4,20.4,37.9,,,,21.7,20.4,29.8,36.0
4,11,19.0,53700.0,19.7,18.8,19.8,27.8,24.6,24.4,,,,20.8,11.0,26.5,1.0
4,11,20.0,52800.0,19.3,18.1,22.1,23.8,23.2,22.1,,,,29.6,7.8,10.7,91.0
4,11,19.0,41800.0,14.9,16.1,16.7,26.2,22.0,19.7,,,,30.3,30.5,14.5,210.0
4,11,20.0,52200.0,14.1,12.2,17.2,24.4,27.3,23.3,,,,8.7,28.9,28.7,12.0
4,11,20.0,45400.0,19.6,17.1,19.3,23.6,19.6,19.6,,,,7.4,3.9,6.7,660.0
4,11,19.0,51400.0,18.0,16.4,14.4,28.7,25.9,24.8,,,,22.9,18.6,24.8,600.0
4,10,20.0,53300.0,15.0,15.0,16.0,25.8,24.0,19.4,,,,25.3,25.3,13.2,20.0
4,10,22.0,53200.0,13.9,15.8,17.3,27.1,22.6,24.5,,,,21.8,15.8,22.5,3.0
4,10,18.0,49900.0,15.3,16.3,16.2,21.7,29.7,26.1,,,,4.6,21.3,15.8,120.0
4,10,19.0,53700.0,14.3,11.7,10.4,20.3,36.4,37.5,,,,9.7,24.1,23.0,0.0
4,10,18.0,53100.0,9.9,12.1,7.0,21.6,25.0,20.3,,,,17.4,21.8,22.3,2.0
4,9,15.0,51900.0,4.4,8.0,12.4,17.4,16.6,16.1,,,,17.5,17.1,16.3,28.0
4,8,12.0,47300.0,12.2,10.0,6.9,19.9,25.2,23.3,,,,13.0,9.8,11.2,57.0
4,7,15.0,38000.0,9.0,7.5,7.6,20.3,19.0,17.6,,,,8.4,8.8,10.4,7.0
4,6,13.0,50100.0,9.2,16.3,14.6,14.6,16.5,19.1,,,,10.8,5.0,6.1,19.0
4,5,18.0,7820.0,16.4,15.9,15.5,20.6,23.6,21.7,,,,5.3,8.4,7.1,200.0
4,4,17.0,31000.0,14.3,9.6,12.0,18.2,17.5,24.6,,,,15.2,4.3,13.7,810.0
4,4,18.0,43500.0,13.2,16.7,15.0,21.5,21.1,20.3,,,,12.0,13.4,15.1,300.0
4,4,20.0,51900.0,15.8,18.4,19.2,25.7,23.2,19.7,,,,13.1,15.6,3.1,69.0
4,3,21.0,52700.0,17.5,13.3,20.0,26.4,23.1,27.1,,,,17.1,20.2,21.1,26.0
4,3,22.0,53700.0,17.9,20.6,22.1,28.2,25.3,23.4,,,,17.7,9.0,7.4,8.0
4,3,22.0,53100.0,20.5,15.5,18.0,29.8,25.3,23.8,,,,17.2,12.2,17.1,16.0
4,3,22.0,52500.0,20.4,19.9,19.2,30.2,25.5,31.3,,,,21.2,7.9,23.5,5.0
4,3,22.0,53000.0,17.6,21.3,22.3,28.7,24.2,37.9,,,,19.7,15.1,17.7,0.0
4,2,22.0,51500.0,22.1,21.7,20.7,28.0,27.7,24.7,,,,15.6,22.3,12.8,16.0
4,2,23.0,52400.0,20.0,18.1,18.7,29.8,29.1,29.5,,,,25.4,24.6,18.0,17.0
4,2,22.0,37900.0,18.8,17.2,18.1,27.1,33.1,27.7,,,,13.3,28.0,20.0,110.0
4,2,20.0,45300.0,18.6,18.2,14.0,25.2,25.6,25.2,,,,21.3,29.2,28.5,840.0
4,1,20.0,31700.0,21.1,21.0,20.9,21.1,36.6,31.6,,,,3.6,25.8,27.8,200.0
4,1,22.0,52300.0,22.1,16.8,20.2,23.0,27.2,35.8,,,,6.0,31.0,31.9,51.0
4,1,22.0,48700.0,23.5,19.6,21.1,35.0,29.9,23.2,,,,29.0,24.8,17.9,23.0
4,1,23.0,52900.0,18.7,19.1,18.9,31.5,28.8,25.8,,,,30.4,30.1,16.7,0.0
4,1,22.0,53100.0,22.9,,,30.7,,,,,,31.2,,,0.0
5,4,24.0,54200.0,17.9,17.1,18.4,28.2,27.9,28.2,0.0,0.0,0.0,19.3,18.1,19.6,650.0
5,3,27.0,55000.0,18.4,15.5,16.6,27.4,25.0,24.4,0.0,0.0,0.4,19.7,13.3,13.7,30.0
5,3,24.0,54700.0,18.8,18.3,21.0,23.9,24.9,26.3,0.0,0.0,7.6,10.2,13.3,15.3,5.0
5,3,30.0,55900.0,19.4,18.9,18.8,28.4,28.3,28.7,0.0,0.0,0.0,23.3,22.8,23.0,160.0
5,3,26.0,54600.0,21.2,22.5,22.6,29.8,30.9,29.4,0.0,0.0,18.4,21.3,10.3,16.4,31.0
5,2,30.0,53500.0,21.1,23.7,21.1,26.8,20.7,39.1,3.2,11.8,0.0,22.2,5.7,20.8,109.0
5,2,26.0,53700.0,18.7,21.0,19.2,24.6,24.5,29.9,57.8,0.0,0.0,12.5,5.8,21.6,41.0
5,2,28.0,55900.0,20.5,21.2,19.7,24.1,25.6,26.1,0.0,11.4,0.0,9.2,20.1,15.8,41.0
5,2,28.0,55900.0,22.8,24.8,20.5,31.3,26.5,31.3,0.0,0.0,0.0,25.1,18.7,28.8,20.0
5,1,30.0,57000.0,22.6,21.9,23.5,29.6,27.3,24.1,0.0,0.0,0.0,29.0,16.9,5.3,20.0
5,1,,,19.6,22.7,20.5,26.2,26.0,38.6,5.2,0.0,0.0,24.9,24.3,30.6,309.0
5,1,26.0,55000.0,22.7,20.5,21.5,26.0,38.6,27.3,0.0,0.0,0.0,24.3,30.6,27.3,301.0
5,1,27.0,54100.0,20.2,20.9,19.9,26.5,30.1,28.4,0.0,0.0,0.8,13.9,31.2,30.4,63.0
5,1,25.0,53100.0,17.5,19.3,22.8,28.1,25.9,26.0,0.0,0.0,8.4,28.2,29.2,20.9,473.0
5,12,28.0,55200.0,21.5,17.9,21.6,26.5,36.7,26.3,0.0,0.0,0.0,25.6,31.2,27.1,52.0
5,12,29.0,55100.0,21.1,22.4,20.2,29.2,40.9,31.2,2.2,0.0,0.0,22.3,29.2,29.0,345.0
5,12,26.0,54700.0,17.3,18.5,18.5,27.0,25.3,28.3,0.0,4.0,0.0,31.1,13.6,24.5,97.0
5,11,27.0,54500.0,18.8,18.1,18.7,31.4,25.3,23.9,1.4,2.2,3.0,26.5,7.7,13.9,41.0
5,11,25.0,54700.0,12.8,15.3,19.2,25.6,23.3,22.1,0.0,2.4,16.6,29.6,29.6,19.7,52.0
5,11,24.0,54100.0,19.4,14.6,19.1,26.0,29.1,25.9,0.0,0.0,12.0,25.4,29.2,28.9,20.0
5,11,23.0,53800.0,17.0,13.9,16.9,19.5,24.0,23.9,0.0,10.8,0.0,8.2,21.1,25.9,51.0
5,10,24.0,54000.0,13.1,12.4,13.3,25.4,20.7,17.8,0.0,9.6,23.4,27.3,23.4,16.9,63.0
5,10,24.0,54900.0,19.2,17.3,13.9,29.4,25.9,25.6,0.0,0.0,0.0,26.4,26.1,26.1,10.0
5,10,24.0,54900.0,9.5,11.5,18.3,26.8,29.6,25.5,0.0,0.0,1.4,25.4,25.2,25.1,5.0
5,10,23.0,53400.0,12.3,15.2,9.9,21.3,19.7,22.2,0.0,7.0,0.0,24.0,21.2,22.4,20.0
5,10,21.0,54300.0,18.7,11.9,13.5,29.3,34.9,23.3,0.0,0.0,0.0,17.4,23.2,22.8,20.0
5,9,23.0,54000.0,15.1,12.5,14.5,20.8,20.0,19.5,0.0,0.0,1.0,19.7,19.0,18.8,31.0
5,8,19.0,52100.0,12.2,6.7,6.5,23.6,25.6,23.9,0.0,0.0,0.0,13.5,13.1,12.2,5.0
5,7,16.0,52100.0,3.5,2.2,5.0,19.5,19.2,18.5,0.0,0.0,0.0,11.8,11.7,11.5,10.0
5,6,18.0,50000.0,10.9,12.2,7.9,18.6,25.3,21.7,,0.0,0.0,6.9,10.5,10.6,20.0
5,5,19.0,50700.0,13.0,9.3,7.2,21.1,19.8,18.0,0.0,0.0,5.6,13.6,13.2,12.7,5.0
5,4,22.0,30200.0,17.6,10.3,17.1,27.9,25.6,22.8,0.0,5.4,26.4,7.5,17.0,12.8,41.0
5,4,21.0,51300.0,8.6,10.8,17.2,21.2,23.2,25.0,0.0,0.0,2.2,16.8,17.8,17.4,5.0
5,4,24.0,51000.0,17.7,12.7,12.1,23.2,24.6,25.4,17.4,0.0,0.0,18.1,16.3,19.5,31.0
5,3,23.0,44400.0,19.3,20.3,19.8,24.1,23.2,26.7,0.0,38.6,26.0,12.8,6.8,18.9,6867.0
5,3,25.0,53400.0,18.7,17.3,17.5,35.3,31.1,32.8,0.0,0.0,0.0,21.8,21.9,22.2,20.0
5,3,25.0,53900.0,22.7,20.6,18.6,28.6,32.0,26.7,0.0,0.0,0.0,17.5,20.9,21.6,160.0
5,3,,,21.2,16.4,18.8,38.7,29.1,27.0,0.0,0.0,0.0,24.2,24.4,24.3,5.0
5,3,26.0,52000.0,16.4,18.8,18.4,29.1,27.0,27.9,0.0,0.0,0.0,24.4,24.3,23.9,496.0
5,2,27.0,51900.0,17.4,15.9,18.1,33.4,27.4,26.3,0.0,0.0,0.0,25.6,23.9,24.1,5.0
5,2,29.0,53400.0,20.4,17.7,15.5,28.9,31.9,28.9,2.8,0.0,0.0,24.4,26.8,27.2,521.0
5,2,26.0,53000.0,21.5,16.7,18.0,31.4,34.6,29.6,0.0,0.0,1.0,27.1,27.9,28.1,41.0
5,2,28.0,52200.0,18.5,21.4,23.5,28.3,28.7,32.8,0.0,0.0,0.0,28.9,29.1,29.1,10.0
5,1,27.0,47200.0,24.2,17.8,21.4,32.3,30.8,28.5,0.0,0.0,9.6,20.3,29.6,24.8,2755.0
5,1,24.0,50900.0,15.7,17.3,18.8,22.7,25.8,22.1,7.0,1.2,27.6,9.5,29.1,10.1,10.0
5,1,30.0,52400.0,15.9,17.6,16.1,28.9,26.3,27.2,0.0,0.0,0.0,31.1,24.8,28.4,10.0
5,1,27.0,51320.0,18.5,17.6,17.6,25.1,23.4,23.5,4.6,20.6,2.0,28.5,16.3,20.5,31.0
5,12,21.0,50100.0,14.6,14.5,13.3,19.8,21.2,20.7,13.4,0.4,5.8,18.1,20.6,20.0,20.0
5,12,,,15.6,19.5,16.7,28.1,30.3,27.5,2.4,0.0,0.0,31.8,13.2,30.8,5.0
5,12,23.0,49100.0,16.7,15.7,15.8,27.5,21.1,20.5,0.0,0.0,1.4,30.8,19.6,23.9,253.0
5,12,,,19.5,14.3,15.3,23.2,31.3,24.1,0.8,0.0,0.0,27.5,30.5,23.4,148.0
5,12,27.0,49500.0,15.3,15.3,15.4,24.1,23.9,22.8,0.0,1.0,0.0,23.4,30.7,23.3,313.0
5,11,23.0,48100.0,18.4,16.4,14.8,32.4,22.9,24.2,5.2,5.0,0.0,22.4,27.6,29.0,5.0
5,11,23.0,49500.0,19.5,13.0,13.2,28.6,26.2,21.9,0.0,0.0,0.0,29.5,29.0,30.0,52.0
5,11,24.0,44000.0,15.3,16.2,12.9,23.1,27.7,24.7,0.0,0.0,0.0,8.0,,22.6,472.0
5,11,24.0,47200.0,10.8,13.6,12.8,23.1,22.3,20.9,0.0,0.0,0.0,28.1,28.4,21.6,5.0
5,10,23.0,44200.0,11.0,12.2,15.4,23.2,27.0,25.8,0.0,0.0,0.0,24.9,27.6,27.4,122.0
5,10,22.0,45000.0,17.2,17.4,18.9,24.5,24.9,24.4,16.4,0.0,12.4,17.8,13.6,13.7,5.0
5,10,21.0,47000.0,12.4,14.1,17.4,22.6,22.6,25.9,0.0,4.6,0.0,23.5,25.5,15.8,10.0
5,10,18.0,43300.0,19.1,18.2,14.8,17.2,23.7,20.7,57.4,11.8,0.0,13.3,9.4,10.6,41.0
5,10,19.0,49200.0,10.7,8.7,12.8,22.7,20.5,19.3,0.0,0.0,2.8,22.9,22.3,23.1,5.0
5,9,21.0,46800.0,7.0,9.0,15.3,22.0,22.1,22.0,0.0,2.2,1.6,19.5,16.9,11.3,146.0
5,8,17.0,43800.0,5.3,14.6,16.7,18.9,20.6,22.9,0.0,0.0,7.2,13.0,12.3,9.6,10.0
5,7,17.0,39300.0,6.7,12.4,12.8,19.9,17.7,18.1,0.0,1.0,0.0,12.7,8.9,11.1,41.0
5,6,15.0,44700.0,5.5,10.8,6.4,16.6,17.8,15.4,0.0,7.6,0.0,9.1,11.6,7.2,108.0
5,5,20.0,33600.0,15.0,13.4,14.4,22.1,20.4,20.2,3.0,0.0,0.0,9.1,9.2,13.8,17329.0
5,4,26.0,32100.0,15.7,18.0,19.4,26.0,23.6,24.7,4.8,11.0,109.6,17.5,11.7,13.1,650.0
5,4,22.0,39900.0,15.4,13.6,17.2,25.6,24.0,20.2,0.0,4.2,14.6,14.0,12.6,9.0,161.0
5,3,25.0,41800.0,17.4,17.5,18.9,22.3,25.7,25.0,1.2,6.6,13.8,6.7,13.2,13.5,187.0
5,3,24.0,45200.0,17.4,18.6,19.5,,23.1,27.1,3.2,6.2,0.0,20.9,12.0,20.4,52.0
5,3,24.0,41800.0,16.1,15.9,17.8,25.4,25.4,24.5,0.0,0.0,0.0,12.3,14.3,20.5,5.0
5,3,25.0,41600.0,20.8,20.6,18.4,,,,7.4,0.0,25.0,14.4,13.5,21.2,422.0
5,2,26.0,49300.0,19.6,20.9,21.6,25.9,23.7,27.7,5.0,20.2,2.2,14.1,7.9,15.3,20.0
5,2,28.0,51000.0,19.8,21.2,18.4,26.8,32.1,29.8,0.0,0.0,0.0,12.5,20.9,23.1,63.0
5,2,26.0,50400.0,17.2,18.9,16.7,24.5,24.9,27.2,0.2,66.4,0.0,20.6,20.7,12.6,203.0
5,2,23.0,51000.0,17.1,15.6,17.7,24.3,24.9,,5.8,0.0,23.4,17.6,20.9,19.7,52.0
5,1,27.0,50200.0,19.6,18.9,18.1,27.6,29.2,28.4,0.0,0.0,0.0,23.3,29.1,29.9,5.0
5,1,26.0,50400.0,18.5,18.7,18.3,26.3,25.9,25.6,0.0,0.0,0.0,29.6,29.1,28.9,5.0
5,1,29.0,51300.0,19.4,22.3,18.1,28.8,32.7,28.9,10.2,0.0,0.0,24.7,22.8,24.8,10.0
5,1,29.0,50800.0,23.5,23.0,22.3,26.3,30.7,27.4,6.8,21.4,0.0,17.6,20.7,19.9,5.0
5,12,27.0,50100.0,21.8,19.1,20.7,34.5,34.9,25.5,0.0,0.0,0.0,17.8,29.7,24.6,5.0
5,12,23.0,49600.0,17.0,16.3,17.8,23.1,21.0,24.0,0.0,0.0,8.6,29.8,15.6,23.6,20.0
5,12,23.0,50300.0,17.3,18.2,18.9,21.6,22.1,30.8,,,0.0,9.0,8.1,26.5,30.0
5,11,22.0,49800.0,18.4,19.0,21.0,19.8,17.8,19.4,0.0,0.0,23.4,10.8,7.3,5.0,10.0
5,11,21.0,51000.0,19.5,19.0,18.7,18.8,22.8,26.9,15.0,5.0,0.0,3.1,9.3,7.1,31.0
5,11,21.0,51600.0,9.2,16.3,20.9,23.4,21.0,28.6,0.0,0.0,0.0,27.5,20.3,23.5,41.0
5,11,23.0,52700.0,17.9,16.1,16.8,25.7,25.2,23.3,0.0,0.0,3.2,11.3,28.5,16.0,10.0
5,11,23.0,53500.0,13.9,19.6,20.4,20.6,20.2,32.9,6.0,0.0,0.0,25.3,14.7,18.1,74.0
5,10,25.0,53300.0,17.4,17.2,13.9,21.9,27.6,23.9,3.4,0.0,0.0,17.2,26.8,25.9,97.0
5,10,23.0,51500.0,7.0,8.6,19.0,22.4,22.4,22.6,0.0,1.2,3.0,25.6,25.4,19.6,5.0
5,10,19.0,51800.0,16.5,14.1,15.2,32.5,27.4,20.8,0.0,0.0,0.0,16.5,24.1,19.3,74.0
5,10,22.0,51700.0,8.9,13.9,10.1,22.9,29.2,26.2,0.0,0.0,0.8,23.5,22.4,20.0,5.0
5,9,21.0,51700.0,15.4,8.9,7.3,17.1,24.4,27.5,0.0,0.0,0.0,13.9,20.2,20.7,74.0
5,9,22.0,50200.0,18.1,13.4,8.2,24.6,27.6,21.6,0.0,0.0,0.0,20.9,11.6,20.5,52.0
5,9,20.0,51300.0,11.3,5.5,6.6,30.8,28.7,28.1,0.0,0.0,0.0,19.5,19.4,18.7,5.0
5,4,22.0,37100.0,13.9,16.9,13.3,22.3,16.6,22.3,4.4,0.0,0.0,16.2,2.6,10.5,10.0
5,4,22.0,,7.9,11.3,11.3,22.2,20.4,20.1,0.0,0.0,0.0,17.3,17.5,16.9,122.0
5,4,25.0,34000.0,18.8,17.1,18.0,26.7,27.9,25.6,0.0,0.0,0.0,16.9,15.3,18.7,10.0
5,3,,,13.9,16.6,14.7,26.5,27.7,26.2,0.0,0.0,0.0,19.6,19.4,20.5,235.0
5,3,19.0,12800.0,20.2,19.2,19.0,19.9,22.3,23.1,137.4,39.0,0.0,1.6,3.2,6.3,1076.0
5,3,24.0,42900.0,21.8,19.4,18.6,21.2,32.2,25.9,5.4,0.0,0.0,2.2,21.9,7.6,145.0
5,3,23.0,44500.0,17.9,19.5,17.6,25.8,23.8,,0.0,2.4,0.0,21.5,14.7,14.1,5.0
5,3,28.0,44500.0,19.5,20.5,20.6,28.0,23.3,28.6,,1.0,0.0,20.7,3.1,25.5,432.0
5,2,25.0,45100.0,20.9,20.1,19.3,28.1,27.9,26.7,1.4,3.8,35.6,21.9,19.5,16.4,5.0
5,2,24.0,44100.0,19.3,22.0,17.0,25.1,23.5,33.2,53.0,2.4,0.0,25.8,2.4,18.5,201.0
5,2,24.0,46300.0,22.0,19.4,19.1,28.9,24.9,28.5,8.2,0.0,0.0,26.8,3.8,28.6,5.0
5,1,25.0,53300.0,21.4,21.8,21.2,23.3,37.8,31.9,0.0,0.0,0.0,5.1,29.6,30.1,10.0
5,1,26.0,53600.0,18.9,15.9,18.5,28.3,26.1,27.2,0.0,0.0,0.4,28.5,30.6,31.0,5.0
5,1,28.0,52800.0,16.3,17.7,17.0,26.7,26.3,23.8,0.0,2.4,5.0,31.2,30.8,27.4,30.0
