sa2_code,sa2_name,index_seifa_disadvantage,decile_seifa_disadvantage,index_seifa_advantage_disadvantage,decile_seifa_advantage_disadvantage,index_economic_resources,decile_economic_resources,index_education_occupation,decile_education_occupation,Usual Resident Population
101021007,Braidwood,1024,6,1001,6,1027,7,1008,6,4343
101021008,Karabar,994,5,982,5,1000,5,967,5,8517
101021009,Queanbeyan,1010,5,998,6,945,3,1000,6,11342
101021010,Queanbeyan - East,1025,6,1015,6,969,4,1025,7,5085
101021012,Queanbeyan West - Jerrabomberra,1098,10,1107,9,1109,10,1080,8,12744
101021610,Googong,1128,10,1154,10,1165,10,1127,9,6224
101021611,Queanbeyan Surrounds,1098,10,1105,9,1135,10,1073,8,16539
101031013,Bombala,965,3,935,3,976,4,919,3,2454
101031014,Cooma,982,4,953,4,964,3,943,4,6761
101031015,Cooma Surrounds,1039,7,1007,6,1066,9,985,5,3472
101031016,Jindabyne - Berridale,1054,8,1025,7,1016,6,1001,6,8035
101041017,Batemans Bay,946,2,909,2,957,3,894,2,8581
101041018,Batemans Bay - South,989,4,954,4,986,5,947,4,8938
101041019,Bega - Tathra,975,4,942,3,976,4,941,4,8872
101041020,Bega-Eden Hinterland,991,4,954,4,1007,6,958,4,9557
101041021,Broulee - Tomakin,1034,7,1002,6,1012,6,1011,6,3792
101041022,Deua - Wadbilliga,1025,6,929,3,989,5,993,6,43
101041023,Eden,910,2,880,1,931,2,861,1,3425
101041024,Eurobodalla Hinterland,995,5,954,4,1008,6,945,4,3525
101041025,Merimbula - Tura Beach,1012,6,970,4,996,5,960,4,11513
101041026,Moruya - Tuross Head,993,5,949,3,991,5,945,4,8600
101041027,Narooma - Bermagui,986,4,946,3,976,4,953,4,9888
101051539,Goulburn,957,3,933,3,964,3,918,2,24565
101051540,Goulburn Surrounds,1017,6,987,5,1042,8,965,5,13839
101061541,Yass,1018,6,992,5,1025,7,978,5,6763
101061542,Yass Surrounds,1086,10,1092,9,1126,10,1079,8,12713
101061543,Young,940,2,912,2,957,3,904,2,11004
101061544,Young Surrounds,970,3,948,3,993,5,956,4,7677
102011028,Avoca Beach - Copacabana,1079,9,1084,9,1103,10,1084,8,7513
102011029,Box Head - MacMasters Beach,1064,8,1051,8,1074,9,1046,7,11042
102011030,Calga - Kulnura,1027,6,1021,6,1051,8,1003,6,4716
102011031,Erina - Green Point,1033,7,1028,7,1047,8,1011,6,14758
102011032,Gosford - Springfield,983,4,986,5,939,2,1016,7,21204
102011033,Kariong,1035,7,1012,6,1054,8,987,5,6485
102011034,Kincumber - Picketts Valley,1013,6,992,5,1019,7,986,5,7615
102011035,Narara,1026,6,1006,6,1046,8,991,6,7157
102011036,Niagara Park - Lisarow,1040,7,1024,7,1062,9,1005,6,8205
102011037,Point Clare - Koolewong,1033,7,1025,7,1017,6,1028,7,6571
102011038,Saratoga - Davistown,1056,8,1028,7,1060,8,1000,6,7160
102011039,Terrigal - North Avoca,1078,9,1085,9,1078,9,1078,8,14849
102011040,Umina - Booker Bay - Patonga,977,4,965,4,966,3,963,5,24697
102011041,Wamberal - Forresters Beach,1081,9,1077,9,1097,10,1060,8,10675
102011042,Woy Woy - Blackwall,951,3,946,3,935,2,949,4,14346
102011043,Wyoming,981,4,959,4,986,5,965,5,11423
102021044,Bateau Bay - Killarney Vale,991,4,966,4,1004,6,947,4,22825
102021045,Blue Haven - San Remo,920,2,886,1,977,4,855,1,11290
102021046,Budgewoi - Buff Point - Halekula,954,3,918,2,972,4,899,2,9728
102021047,Chittaway Bay - Tumbi Umbi,1018,6,988,5,1042,8,959,4,16006
102021048,Gorokan - Kanwal - Charmhaven,917,2,891,1,943,2,876,1,22362
102021049,Jilliby - Yarramalong,1060,8,1060,8,1127,10,1018,7,3420
102021050,Lake Munmorah - Mannering Park,952,3,906,2,979,4,873,1,10960
102021051,Ourimbah - Fountaindale,1052,8,1031,7,1064,9,1015,6,4928
102021052,Summerland Point - Gwandalan,981,4,935,3,1017,6,890,1,6492
102021053,The Entrance,945,2,935,3,930,2,944,4,15839
102021054,Toukley - Norah Head,939,2,914,2,950,3,904,2,9909
102021055,Tuggerah - Kangy Angy,1013,6,996,5,1026,7,977,5,5229
102021056,Warnervale - Wadalba,1002,5,992,5,1053,8,960,4,20051
102021057,Wyong,897,1,892,1,925,2,897,2,9120
103011059,Bathurst - East,984,4,957,4,1020,7,933,3,12330
103011060,Bathurst Surrounds,1049,8,1019,6,1081,9,998,6,6909
103011061,Oberon,965,3,934,3,991,5,915,2,4834
103011612,Bathurst - South,939,2,929,3,891,1,958,4,10752
103011613,Bathurst - West,1011,5,982,5,1021,7,967,5,14313
103021062,Condobolin,947,3,934,3,956,3,946,4,6372
103021063,Cowra,914,2,890,1,927,2,888,1,9273
103021064,Cowra Surrounds,974,4,949,3,999,5,953,4,5716
103021065,Forbes,968,3,940,3,979,4,935,3,10020
103021066,Grenfell,960,3,942,3,978,4,950,4,3597
103021067,Parkes (NSW),946,2,918,2,955,3,899,2,10919
103021068,Parkes Surrounds,950,3,940,3,974,4,960,4,3262
103021069,West Wyalong,993,5,958,4,1001,5,939,3,5525
103031070,Lithgow,910,2,892,1,923,2,874,1,12385
103031071,Lithgow Surrounds,971,3,940,3,1013,6,910,2,8448
103031072,Mudgee,990,4,960,4,998,5,925,3,12563
103031073,Mudgee Surrounds - East,899,1,885,1,927,2,898,2,3398
103031074,Mudgee Surrounds - West,987,4,953,4,1025,7,920,3,11072
103041076,Blayney,991,4,963,4,1020,7,942,4,7517
103041077,Orange,956,3,942,3,938,2,950,4,19023
103041078,Orange - North,1027,6,1005,6,1034,7,988,6,22895
103041079,Orange Surrounds,1048,8,1020,6,1069,9,994,6,11830
104011080,Grafton,907,2,884,1,925,2,878,1,19255
104011081,Grafton Surrounds,951,3,916,2,998,5,901,2,16875
104011082,Maclean - Yamba - Iluka,967,3,933,3,977,4,924,3,17533
104021083,Bellingen,992,5,979,5,987,5,1030,7,6168
104021084,Coffs Harbour - North,940,2,928,3,946,3,934,3,18099
104021085,Coffs Harbour - South,929,2,925,2,929,2,942,4,11305
104021086,Coramba - Nana Glen - Bucca,1024,6,982,5,1055,8,954,4,3950
104021087,Dorrigo,948,3,928,3,961,3,952,4,3250
104021088,Korora - Emerald Beach,1053,8,1034,7,1067,9,1020,7,10262
104021089,Sawtell - Boambee,976,4,949,3,985,4,944,4,20066
104021090,Urunga,968,3,939,3,977,4,939,3,4907
104021091,Woolgoolga - Arrawarra,972,4,956,4,988,5,954,4,14463
105011092,Bourke - Brewarrina,910,2,929,3,899,1,964,5,3428
105011093,Cobar,965,3,937,3,977,4,905,2,4129
105011094,Coonamble,893,1,902,2,932,2,929,3,3926
105011095,Nyngan - Warren,953,3,939,3,971,4,932,3,4591
105011096,Walgett - Lightning Ridge,883,1,894,2,893,1,925,3,5534
105021097,Broken Hill,913,2,892,1,919,2,887,1,17588
105021098,Far West,879,1,909,2,908,1,957,4,2288
105031099,Coonabarabran,924,2,911,2,950,3,928,3,7921
105031100,Dubbo - East,975,4,946,3,986,4,927,3,10633
105031101,Dubbo - South,1004,5,974,5,978,4,967,5,19628
105031102,Dubbo - West,976,4,953,4,990,5,933,3,10317
105031103,Dubbo Surrounds,1048,7,1009,6,1083,9,972,5,5963
105031104,Gilgandra,933,2,916,2,958,3,927,3,4398
105031105,Narromine,960,3,936,3,982,4,932,3,6458
105031106,Wellington,922,2,907,2,949,3,907,2,8769
106011107,Branxton - Greta - Pokolbin,1021,6,990,5,1062,9,934,3,12770
106011108,Cessnock,895,1,869,1,937,2,850,1,23495
106011109,Cessnock Surrounds,1000,5,968,4,1054,8,939,3,9145
106011110,Dungog,1009,5,974,5,1040,8,945,4,9541
106011111,Kurri Kurri - Abermain,924,2,889,1,973,4,852,1,20631
106011112,Singleton,984,4,948,3,1008,6,895,2,17018
106011113,Singleton Surrounds,1012,6,980,5,1063,9,914,2,5332
106021114,Maitland,987,4,964,4,1013,6,941,4,8611
106021116,Maitland - North,1064,8,1044,7,1092,10,1013,6,8727
106021614,East Maitland - Metford,978,4,956,4,990,5,937,3,17981
106021615,Rutherford (North) - Aberglassly,987,4,955,4,1026,7,910,2,17730
106021616,Rutherford (South) - Telarah,922,2,893,2,951,3,870,1,7976
106021617,Tenambit - East Maitland,976,4,953,4,980,4,947,4,10091
106021618,Thornton - Millers Forest,1034,7,1007,6,1066,9,962,4,15899
106031119,Anna Bay,1009,5,967,4,1018,6,942,4,6449
106031120,Lemon Tree Passage - Tanilba Bay,937,2,897,2,968,4,878,1,6887
106031121,Nelson Bay Peninsula,1002,5,973,5,995,5,961,4,21972
106031122,Raymond Terrace,897,1,872,1,936,2,855,1,14588
106031123,Seaham - Woodville,1061,8,1030,7,1119,10,979,5,5693
106031124,Tea Gardens - Hawks Nest,998,5,955,4,994,5,932,3,5804
106031125,Williamtown - Medowie - Karuah,1005,5,973,4,1042,8,935,3,15020
106041126,Muswellbrook,918,2,891,1,952,3,849,1,12272
106041127,Muswellbrook Surrounds,995,5,959,4,1031,7,902,2,4083
106041128,Scone,975,4,947,3,999,5,910,2,6035
106041129,Scone Surrounds,975,4,941,3,1000,5,913,2,8194
107011131,Dapto - Avondale,970,3,940,3,987,5,908,2,24195
107011132,Horsley - Kembla Grange,1048,8,1027,7,1092,10,969,5,12155
107011134,Unanderra - Mount Kembla,1011,5,1003,6,1028,7,989,6,15280
107011545,Berkeley - Lake Heights - Cringi,887,1,885,1,928,2,884,1,14200
107011546,Port Kembla - Warrawong,851,1,870,1,889,1,879,1,9740
107011547,Windang - Primbee,940,2,912,2,952,3,884,1,4239
107031136,Albion Park - Macquarie Pass,1032,7,1000,6,1073,9,948,4,19026
107031137,Albion Park Rail,931,2,900,2,968,4,872,1,6920
107031138,Kiama,1056,8,1052,8,1036,7,1061,8,8786
107031139,Kiama Downs - Minnamurra,1077,9,1061,8,1083,9,1045,7,6063
107031140,Kiama Hinterland - Gerringong,1080,9,1071,8,1075,9,1064,8,8136
107031141,Shellharbour - Flinders,1045,7,1034,7,1072,9,990,6,19341
107031142,Shellharbour - Oak Flats,981,4,957,4,1000,5,924,3,10590
107031143,Warilla,897,1,883,1,928,2,871,1,20397
107041144,Balgownie - Fairy Meadow,1007,5,1012,6,990,5,1022,7,21519
107041145,Corrimal - Tarrawanna - Bellambi,962,3,964,4,948,3,977,5,16041
107041146,Figtree - Keiraville,1038,7,1045,7,1020,7,1051,8,22773
107041147,Helensburgh,1087,10,1083,9,1103,10,1049,8,9135
107041148,Thirroul - Austinmer - Coalcliff,1096,10,1114,10,1089,9,1117,9,11957
107041150,Woonona - Bulli - Russell Vale,1038,7,1042,7,1033,7,1044,7,20761
107041548,Wollongong - East,1015,6,1035,7,907,1,1073,8,16020
107041549,Wollongong - West,991,4,1009,6,931,2,1043,7,16551
108011151,Bulahdelah - Stroud,946,2,915,2,988,5,903,2,5235
108011152,Forster,953,3,920,2,958,3,910,2,14709
108011153,Forster-Tuncurry Surrounds,976,4,937,3,1006,6,928,3,6988
108011154,Tuncurry,908,2,876,1,912,2,866,1,6376
108021155,Kempsey,857,1,845,1,911,2,851,1,15654
108021156,Kempsey Surrounds,943,2,915,2,978,4,919,3,9472
108021157,Macksville - Scotts Head,924,2,902,2,950,3,905,2,5189
108021158,Nambucca Heads,882,1,863,1,899,1,877,1,7111
108021159,Nambucca Heads Surrounds,952,3,925,2,986,4,933,3,8102
108021160,South West Rocks,958,3,918,2,970,4,903,2,5628
108031161,Lord Howe Island,1053,8,1014,6,977,4,950,4,445
108041162,Laurieton - Bonny Hills,978,4,942,3,994,5,925,3,18484
108041164,Port Macquarie - West,964,3,943,3,962,3,943,4,21147
108041165,Port Macquarie Surrounds,991,4,960,4,1022,7,958,4,5301
108041166,Wauchope,965,3,931,3,1002,5,917,2,12796
108041619,Port Macquarie - East,1002,5,990,5,978,4,1009,6,11764
108041620,Port Macquarie - South,1020,6,994,5,1017,6,987,5,17284
108051167,Gloucester,943,2,913,2,970,4,912,2,5310
108051168,Old Bar - Manning Point - Red He,1010,5,973,4,1009,6,965,5,12476
108051169,Taree,879,1,861,1,912,2,863,1,21123
108051170,Taree Surrounds,959,3,925,2,991,5,920,3,13044
108051171,Wingham,904,2,872,1,943,2,862,1,5395
109011172,Albury - East,1035,7,1008,6,1024,7,1003,6,17831
109011173,Albury - North,928,2,910,2,932,2,918,2,10527
109011174,Albury - South,991,4,988,5,944,2,1011,6,10519
109011175,Albury Surrounds,1012,6,979,5,1035,7,966,5,12507
109011176,Lavington,888,1,872,1,905,1,876,1,15665
109021177,Hay,957,3,927,3,951,3,904,2,2897
109021178,Wentworth - Buronga,971,3,945,3,985,4,935,3,6511
109021179,Wentworth-Balranald Region,965,3,945,3,977,4,938,3,3648
109031180,Corowa,948,3,906,2,954,3,876,1,5595
109031181,Corowa Surrounds,990,4,942,3,995,5,915,2,7262
109031182,Deniliquin,951,3,922,2,955,3,913,2,7038
109031183,Deniliquin Surrounds,987,4,964,4,1005,6,963,5,6837
109031184,Moama,1022,6,979,5,1023,7,937,3,6930
109031185,Tocumwal - Finley - Jerilderie,969,3,931,3,975,4,918,2,9778
110011186,Armidale,978,4,977,5,945,3,1018,7,23967
110011187,Armidale Surrounds - North,986,4,960,4,991,5,966,5,4527
110011188,Armidale Surrounds - South,1007,5,979,5,1013,6,992,6,5894
110011189,Walcha,993,5,972,4,1001,5,979,5,3144
110021190,Glen Innes,906,2,891,1,929,2,907,2,8931
110021191,Inverell,921,2,896,2,936,2,885,1,12057
110021192,Inverell Surrounds - East,923,2,910,2,963,3,916,2,5200
110021193,Inverell Surrounds - West,958,3,933,3,984,4,942,4,5734
110021194,Tenterfield,920,2,903,2,935,2,925,3,6810
110031195,Moree,926,2,914,2,926,2,907,2,7845
110031196,Moree Surrounds,973,4,969,4,986,4,967,5,5356
110031197,Narrabri,969,3,936,3,968,4,903,2,6898
110031198,Narrabri Surrounds,971,4,950,4,990,5,946,4,4616
110041199,Gunnedah,954,3,925,2,972,4,889,1,9745
110041200,Gunnedah Surrounds,980,4,957,4,1018,6,935,3,4369
110041201,Quirindi,926,2,905,2,951,3,896,2,7551
110041202,Tamworth - East,950,3,923,2,959,3,906,2,21360
110041203,Tamworth - North,986,4,966,4,970,4,969,5,16517
110041204,Tamworth - West,813,1,810,1,883,1,791,1,5998
110041205,Tamworth Surrounds,998,5,965,4,1029,7,942,4,19038
111011206,Belmont - Bennetts Green,1002,5,977,5,1007,6,953,4,17864
111011207,Belmont South - Blacksmiths,951,3,925,2,953,3,901,2,5680
111011208,Charlestown - Dudley,1025,6,1010,6,1009,6,1004,6,25254
111011209,Glendale - Cardiff - Hillsboroug,1017,6,991,5,1015,6,977,5,24588
111011210,Mount Hutton - Windale,873,1,869,1,893,1,876,1,9504
111011211,Redhead,1043,7,1035,7,1057,8,1012,6,3785
111011212,Swansea - Caves Beach,1001,5,980,5,1013,6,957,4,12559
111011213,Valentine - Eleebana,1084,9,1069,8,1089,9,1046,7,12568
111011214,Warners Bay - Boolaroo,1029,6,1011,6,1021,7,1000,6,14694
111021215,Bolton Point - Teralba,963,3,939,3,984,4,926,3,10135
111021216,Bonnells Bay - Silverwater,993,5,963,4,1011,6,944,4,9691
111021217,Edgeworth - Cameron Park,1021,6,991,5,1044,8,944,4,16375
111021218,Morisset - Cooranbong,980,4,960,4,1006,6,940,4,18129
111021219,Toronto - Awaba,975,4,956,4,981,4,946,4,13961
111021220,Wangi Wangi - Rathmines,1021,6,988,5,1034,7,964,5,9467
111021221,West Wallsend - Barnsley - Killi,995,5,944,3,1027,7,895,2,7254
111031222,Adamstown - Kotara,1061,8,1054,8,1028,7,1054,8,16600
111031223,Beresfield - Hexham,891,1,863,1,932,2,836,1,8561
111031224,Hamilton - Broadmeadow,999,5,1020,6,951,3,1041,7,12772
111031225,Lambton - New Lambton,1034,7,1033,7,1003,6,1045,7,17343
111031226,Maryland - Fletcher - Minmi,1032,7,1015,6,1053,8,986,5,16429
111031227,Mayfield - Warabrook,986,4,982,5,943,2,1005,6,15526
111031228,Merewether - The Junction,1083,9,1102,9,1042,8,1108,9,14506
111031229,Newcastle - Cooks Hill,1048,8,1080,9,945,3,1119,9,12805
111031230,Newcastle Port - Kooragang,-,-,-,-,1033,7,943,4,31
111031231,Shortland - Jesmond,930,2,930,3,879,1,958,4,12593
111031232,Stockton - Fullerton Cove,1001,5,990,5,1006,6,973,5,8824
111031233,Wallsend - Elermore Vale,976,4,961,4,962,3,968,5,20958
111031234,Waratah - North Lambton,992,4,987,5,939,2,1011,6,12883
111031235,Wickham - Carrington - Tighes Hi,1033,7,1045,7,964,3,1080,8,9171
112011236,Ballina,975,4,953,4,953,3,952,4,18629
112011237,Ballina Surrounds,1028,6,1003,6,1038,8,993,6,18327
112011238,Bangalow,1065,9,1077,9,1073,9,1088,9,6958
112011239,Brunswick Heads - Ocean Shores,1004,5,998,6,994,5,1028,7,9170
112011240,Byron Bay,1029,6,1047,7,993,5,1058,8,10914
112011241,Evans Head,955,3,926,3,962,3,920,3,5643
112011242,Lennox Head - Skennars Head,1071,9,1068,8,1075,9,1065,8,9236
112011243,Mullumbimby,993,5,995,5,993,5,1038,7,8896
112021244,Casino,891,1,862,1,935,2,840,1,12298
112021245,Casino Surrounds,943,2,912,2,998,5,898,2,7381
112021246,Goonellabah,969,3,940,3,969,4,939,3,13591
112021247,Kyogle,930,2,912,2,954,3,930,3,7611
112021248,Lismore,916,2,904,2,907,1,935,3,15229
112021249,Lismore Surrounds,1012,6,990,5,1032,7,1002,6,15786
112031250,Kingscliff - Fingal Head,1029,6,1024,7,1028,7,1016,7,14818
112031251,Murwillumbah,934,2,914,2,954,3,923,3,9501
112031252,Murwillumbah Surrounds,996,5,973,4,1018,6,981,5,10352
112031253,Pottsville,1018,6,997,5,1027,7,989,6,14086
112031254,Tweed Heads,973,4,949,3,963,3,946,4,20563
112031550,Banora Point,995,5,960,4,1001,5,938,3,16320
112031551,Terranora - North Tumbulgum,1062,8,1041,7,1108,10,1014,6,3324
112031552,Tweed Heads South,917,2,896,2,922,2,887,1,8423
113011256,Griffith (NSW),956,3,938,3,966,3,911,2,20569
113011257,Griffith Surrounds,1001,5,969,4,1016,6,942,4,12760
113011258,Leeton,949,3,921,2,978,4,893,2,10330
113011259,Narrandera,928,2,910,2,952,3,907,2,5905
113021260,Tumbarumba,962,3,936,3,996,5,925,3,3522
113021261,Tumut,930,2,899,2,939,2,887,1,6667
113021262,Tumut Surrounds,977,4,947,3,1012,6,924,3,4744
113031263,Cootamundra,947,3,920,2,954,3,917,2,7705
113031264,Gundagai,965,3,939,3,988,5,919,3,3715
113031265,Junee,932,2,915,2,975,4,902,2,6351
113031266,Temora,963,3,933,3,974,4,921,3,6603
113031267,Wagga Wagga - East,1009,5,984,5,1013,6,976,5,16921
113031268,Wagga Wagga - North,1053,8,1027,7,1030,7,1030,7,5605
113031269,Wagga Wagga - South,961,3,947,3,972,4,946,4,22522
113031270,Wagga Wagga - West,926,2,926,3,898,1,947,4,11962
113031271,Wagga Wagga Surrounds,1032,6,999,6,1047,8,989,6,17788
114011272,Berry - Kangaroo Valley,1048,7,1031,7,1046,8,1033,7,9489
114011273,Callala Bay - Currarong,1001,5,969,4,1008,6,957,4,3642
114011274,Culburra Beach,987,4,950,3,986,5,935,3,5105
114011275,Ettrema - Sassafras - Budawang,1087,10,1085,9,1114,10,1028,7,62
114011276,Huskisson - Vincentia,1053,8,1037,7,1024,7,1046,7,4844
114011277,North Nowra - Bomaderry,985,4,958,4,996,5,955,4,16098
114011278,Nowra,919,2,900,2,950,3,897,2,22584
114011279,St Georges Basin - Erowal Bay,951,3,911,2,976,4,890,2,15259
114011280,Sussex Inlet - Berrara,956,3,907,2,963,3,884,1,4694
114011281,Tomerong - Wandandian - Woollami,1036,7,999,6,1081,9,962,5,3708
114011282,Ulladulla,995,5,954,4,994,5,941,4,17026
114011283,Ulladulla Surrounds,1008,5,964,4,1012,6,947,4,5822
114021284,Bowral,1071,9,1073,8,1062,9,1081,8,13626
114021285,Hill Top - Colo Vale,1027,6,982,5,1072,9,932,3,6393
114021286,Mittagong,1030,6,1016,6,1035,7,1003,6,10931
114021287,Moss Vale - Berrima,1023,6,1004,6,1033,7,987,5,10648
114021288,Robertson - Fitzroy Falls,1074,9,1062,8,1090,10,1058,8,3829
114021289,Southern Highlands,1055,8,1040,7,1070,9,1037,7,7250
115011290,Baulkham Hills - East,1079,9,1106,9,1073,9,1101,9,24726
115011291,Baulkham Hills (West) - Bella Vi,1103,10,1140,10,1132,10,1121,9,21683
115011294,Glenhaven,1118,10,1138,10,1146,10,1110,9,6361
115011296,West Pennant Hills,1118,10,1161,10,1159,10,1147,10,12683
115011553,Castle Hill - Central,1079,9,1115,10,1067,9,1111,9,7677
115011554,Castle Hill - East,1059,8,1089,9,1079,9,1084,8,5670
115011555,Castle Hill - North,1092,10,1131,10,1119,10,1123,9,12189
115011556,Castle Hill - South,1082,9,1124,10,1085,9,1120,9,10419
115011557,Castle Hill - West,1120,10,1164,10,1163,10,1139,10,5183
115011558,Cherrybrook,1110,10,1152,10,1134,10,1144,10,19082
115011621,Kellyville - East,1100,10,1138,10,1155,10,1106,9,17709
115011622,Kellyville - West,1103,10,1163,10,1137,10,1140,10,11375
115021297,Dural - Kenthurst - Wisemans Fer,1087,10,1102,9,1132,10,1067,8,22479
115021298,Galston - Laughtondale,1090,10,1103,9,1124,10,1080,8,5436
115031299,Bilpin - Colo - St Albans,1037,7,1014,6,1071,9,992,6,2846
115031300,Kurrajong Heights - Ebenezer,1062,8,1041,7,1110,10,986,5,22161
115041301,Pitt Town - McGraths Hill,1062,8,1048,8,1110,10,976,5,11414
115041623,Box Hill - Nelson,1106,10,1152,10,1183,10,1094,9,10287
115041624,North Kellyville,1107,10,1167,10,1166,10,1126,9,17401
115041625,Rouse Hill - Beaumont Hills,1101,10,1141,10,1154,10,1099,9,17581
116011303,Blacktown (East) - Kings Park,951,3,968,4,930,2,986,5,17032
116011304,Blacktown (North) - Marayong,956,3,967,4,964,3,968,5,20584
116011306,Doonside - Woodcroft,963,3,978,5,999,5,978,5,23384
116011307,Lalor Park - Kings Langley,1002,5,1012,6,1011,6,1007,6,25373
116011560,Blacktown - South,959,3,965,4,977,4,963,5,12646
116011561,Blacktown - West,962,3,969,4,973,4,963,5,17141
116011626,Seven Hills - Prospect,1005,5,1009,6,1005,6,1001,6,14866
116011627,Toongabbie - West,988,4,1009,6,973,4,1021,7,11578
116021309,Glenwood,1084,9,1120,10,1137,10,1088,9,15829
116021562,Acacia Gardens,1080,9,1096,9,1111,10,1054,8,3668
116021563,Quakers Hill,1054,8,1057,8,1060,8,1038,7,24670
116021628,Kellyville Ridge - The Ponds,1102,10,1144,10,1152,10,1102,9,21058
116021629,Marsden Park - Shanes Park,1089,10,1125,10,1159,10,1069,8,15524
116021630,Riverstone,1022,6,1036,7,1059,8,1005,6,13844
116021631,Schofields (West) - Colebee,1098,10,1140,10,1166,10,1081,8,10011
116021632,Schofields - East,1083,9,1130,10,1111,10,1100,9,25130
116021633,Stanhope Gardens - Parklea,1082,9,1120,10,1131,10,1088,9,13034
116031313,Bidwill - Hebersham - Emerton,778,1,807,1,853,1,829,1,18536
116031314,Glendenning - Dean Park,984,4,967,4,1008,6,948,4,8374
116031315,Hassall Grove - Plumpton,986,4,978,5,1026,7,953,4,21414
116031316,Lethbridge Park - Tregear,838,1,861,1,903,1,868,1,21551
116031317,Mount Druitt - Whalan,859,1,883,1,901,1,907,2,22918
116031319,Rooty Hill - Minchinbury,972,4,974,5,1009,6,954,4,22826
117011320,Banksmeadow,1084,9,1145,10,980,4,1153,10,508
117011321,Botany,1053,8,1082,9,1028,7,1060,8,12960
117011323,Pagewood - Hillsdale - Daceyvill,991,4,1030,7,950,3,1041,7,14762
117011634,Eastlakes,936,2,976,5,921,2,995,6,8941
117011635,Mascot,1033,7,1097,9,937,2,1093,9,21573
117021327,Petersham - Stanmore,1069,9,1130,10,980,4,1153,10,19898
117021328,Sydenham - Tempe - St Peters,1056,8,1116,10,1014,6,1113,9,8278
117021636,Marrickville - North,1042,7,1106,9,986,4,1120,9,12317
117021637,Marrickville - South,1006,5,1069,8,950,3,1104,9,14283
117031329,Darlinghurst,1064,8,1155,10,902,1,1175,10,10615
117031330,Erskineville - Alexandria,1103,10,1179,10,985,4,1187,10,19126
117031331,Glebe - Forest Lodge,1022,6,1110,9,902,1,1169,10,20262
117031333,Potts Point - Woolloomooloo,1050,8,1134,10,873,1,1169,10,18187
117031336,Surry Hills,1034,7,1138,10,879,1,1164,10,15828
117031638,Camperdown - Darlington,1087,10,1164,10,947,3,1198,10,8332
117031639,Chippendale,1013,6,1128,10,790,1,1190,10,7803
117031640,Newtown (NSW),1065,9,1143,10,936,2,1170,10,14667
117031641,Pyrmont,1042,7,1128,10,918,2,1155,10,12658
117031642,Redfern,981,4,1080,9,876,1,1114,9,13670
117031643,Rosebery - Beaconsfield,1082,9,1142,10,983,4,1144,10,12290
117031644,Sydney (North) - Millers Point,1063,8,1166,10,892,1,1183,10,8004
117031645,Sydney (South) - Haymarket,937,2,1083,9,768,1,1126,9,19935
117031646,Ultimo,960,3,1074,8,791,1,1139,10,7410
117031647,Waterloo,969,3,1074,9,842,1,1112,9,16379
117031648,Zetland,1071,9,1157,10,908,1,1173,10,12622
118011339,Bondi - Tamarama - Bronte,1096,10,1167,10,1007,6,1175,10,19055
118011340,Bondi Beach - North Bondi,1095,10,1170,10,990,5,1172,10,20705
118011341,Bondi Junction - Waverly,1081,9,1152,10,994,5,1161,10,17720
118011344,Dover Heights,1099,10,1161,10,1069,9,1170,10,11122
118011345,Paddington - Moore Park,1100,10,1173,10,1002,6,1196,10,14793
118011346,Rose Bay - Vaucluse - Watsons Ba,1114,10,1175,10,1094,10,1184,10,11924
118011347,Woollahra,1106,10,1176,10,1035,7,1200,10,7454
118011649,Bellevue Hill,1117,10,1179,10,1066,9,1194,10,14429
118011650,Double Bay - Darling Point,1102,10,1169,10,988,5,1191,10,9958
118021564,Kensington (NSW),1071,9,1122,10,968,4,1146,10,11809
118021565,Kingsford,1032,7,1089,9,941,2,1120,9,13605
118021566,Maroubra - North,1083,9,1127,10,1049,8,1122,9,9790
118021567,Maroubra - South,989,4,1053,8,945,3,1090,9,11084
118021568,Maroubra - West,1051,8,1096,9,995,5,1097,9,9846
118021569,Randwick - North,1091,10,1150,10,998,5,1163,10,16206
118021570,Randwick - South,1087,10,1148,10,984,4,1156,10,12735
118021651,Coogee - Clovelly,1114,10,1178,10,1020,7,1174,10,19521
118021652,Malabar - La Perouse,1041,7,1080,9,1027,7,1077,8,10610
118021653,Matraville - Chifley,1019,6,1050,8,1020,7,1034,7,13412
118021654,South Coogee,993,5,1065,8,993,5,1098,9,5611
119011354,Bass Hill - Georges Hall,887,1,934,3,959,3,961,4,23855
119011355,Chullora,1006,5,1070,8,1024,7,1097,9,1469
119011356,Condell Park,908,2,960,4,984,4,983,5,12773
119011358,Padstow,1004,5,1028,7,1016,6,1020,7,17200
119011360,Revesby,980,4,1012,6,999,5,1018,7,17664
119011361,Yagoona - Birrong,877,1,930,3,940,2,966,5,22484
119011571,Bankstown - North,854,1,917,2,881,1,988,6,16981
119011572,Bankstown - South,843,1,910,2,884,1,969,5,18434
119011655,Greenacre - North,895,1,949,3,947,3,993,6,14637
119011656,Greenacre - South,889,1,948,3,961,3,997,6,13416
119011657,Panania (North) - Milperra,1021,6,1035,7,1046,8,1014,6,11340
119011658,Panania (South) - Picnic Point,1039,7,1058,8,1053,8,1034,7,15994
119021362,Belmore - Belfield,933,2,976,5,947,3,1004,6,20332
119021366,Punchbowl,847,1,909,2,916,2,955,4,21544
119021367,Roselands,970,3,999,6,995,5,1012,6,14577
